"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"1651","2254298","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA First Friday Breakfast","Social","2024","April","5","18","19","29.89","538.00","2,183","922","33,591","36.43","2,183"
"1652","2254303","Student Involvement & Leadership","SIL","Student Affairs Unit","PRIDE 2: On Privilege and Oppression---Next Level Leadership","Workshop or Short Course","2024","February","8","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1653","2254304","Student Involvement & Leadership","SIL","Student Affairs Unit","Pronoun Primer--Next Level Leadership","Workshop or Short Course","2024","February","14","89","4","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1654","2254306","Student Involvement & Leadership","SIL","Student Affairs Unit","Servant Leadership--Next Level Leadership","Workshop or Short Course","2024","February","15","89","10","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1655","2254307","Student Involvement & Leadership","SIL","Student Affairs Unit","Healthy Org Relationships--Next Level Leadership","Workshop or Short Course","2024","February","19","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1656","2254308","Student Involvement & Leadership","SIL","Student Affairs Unit","Leading with Marginalization--Next Level Leadership","Workshop or Short Course","2024","February","21","89","8","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1657","2254309","Student Involvement & Leadership","SIL","Student Affairs Unit","Pride 3: On Allyship and Action--Next Level Leadership","Workshop or Short Course","2024","February","22","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1658","2254310","Student Involvement & Leadership","SIL","Student Affairs Unit","Understanding Emotional Intelligence--Next Level Leadership","Workshop or Short Course","2024","February","28","89","13","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1659","2254311","Student Involvement & Leadership","SIL","Student Affairs Unit","Delegation & Empowerment--Next Level Leadership","Workshop or Short Course","2024","March","4","89","24","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1660","2254312","Student Involvement & Leadership","SIL","Student Affairs Unit","Effortless Perfection/Imposter Syndrome--Next Level Leadership","Workshop or Short Course","2024","March","5","89","16","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1661","2254340","Student Involvement & Leadership","SIL","Student Affairs Unit","2024 Reproductive Justice Conference--Next Level Leadership","Workshop or Short Course","2024","March","6","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1662","2254343","Duke Medical Science Liaison Club","DMSLC","GPSG","DMSLC Hybrid Seminar with Tanu Thote","Lecture or Talk","2024","March","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1663","2254344","Duke University's Society for Advancement of Chicanos/Hispanic and Native Americans in Science (SACNAS) Chapter","DukeSACNAS","GPSG","Cookie Decorating: Dia de Amor y Amistad","Social","2024","February","13","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1664","2254345","Duke Society for Ecological Restoration Student Association","DSER","GPSG","Documentary Screening ‘Hmara Kachra Hmari Zimedari’ (Our Trash - Our Responsibility)","Student","2024","February","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1665","2254348","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Black History Month Game: MLWC X Women's Basketball Team","Social","2024","February","8","41","0","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1666","2254351","Duke Dining","Dining","Student Affairs Unit","Keep Cooking","Workshop or Short Course","2024","February","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1667","2254378","DUU Coffeehouse","Coffeehouse","DUU","No Curfew Kids","Concert or Music","2024","April","3","25","5","19.56","489.00","2,183","922","33,591","36.43","2,183"
"1668","2254380","Center for Multicultural Affairs","CMA","Student Affairs Unit","Session II: Armstrong Ambassadors - Coalition Building","Workshop or Short Course","2024","February","8","18","0","29.89","538.00","2,183","922","33,591","36.43","2,183"
"1669","2254385","National Pan-Hellenic Council","NPHC","Greek","NPHC Retreat","Workshop or Short Course","2024","February","4","3","0","12.67","38.00","2,183","922","33,591","36.43","2,183"
"1670","2254388","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Winter Book Club: ""Caste: The Origins of Our Discontent""","Lecture or Talk","2024","January","17","41","3","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1671","2254425","Student Involvement & Leadership","SIL","Student Affairs Unit","Transition Workshop--Next Level Leadership","Workshop or Short Course","2024","March","20","89","9","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1672","2254427","Student Involvement & Leadership","SIL","Student Affairs Unit","Pronoun Primer--Next Level Leadership","Workshop or Short Course","2024","March","21","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1673","2254428","Student Involvement & Leadership","SIL","Student Affairs Unit","Leaving Your Legacy at Duke--Next Level Leadership","Workshop or Short Course","2024","March","21","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1674","2254429","Student Involvement & Leadership","SIL","Student Affairs Unit","Presidents Roundtable--Next Level Leadership","Workshop or Short Course","2024","March","25","89","9","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1675","2254430","Student Involvement & Leadership","SIL","Student Affairs Unit","Ethical Leadership--Next Level Leadership","Workshop or Short Course","2024","March","26","89","13","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1676","2254431","Student Involvement & Leadership","SIL","Student Affairs Unit","Trans 101--Next Level Leadership","Workshop or Short Course","2024","March","27","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1677","2254432","Student Involvement & Leadership","SIL","Student Affairs Unit","Graduate Student President's Roundtable--Next Level Leadership","Workshop or Short Course","2024","April","1","89","8","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1678","2254433","Jewish Life at Duke","jewishlife","Student Affairs Unit","Boundaries and Bagels","Multicultural or Identity","2024","February","21","116","2","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1679","2254434","Student Involvement & Leadership","SIL","Student Affairs Unit","Transition Workshop--Next Level Leadership","Workshop or Short Course","2024","April","2","89","6","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1680","2254436","Student Involvement & Leadership","SIL","Student Affairs Unit","Budget Building--Next Level Leadership","Workshop or Short Course","2024","April","4","89","17","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1681","2254437","Student Involvement & Leadership","SIL","Student Affairs Unit","Transition Workshop--Next Level Leadership","Workshop or Short Course","2024","April","8","89","22","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1682","2254459","Duke Jewish Student Union","JSU","Open Membership (DSG)","Bnai Mitzvah","Religious or Spiritual","2024","February","17","4","84","131.25","525.00","2,183","922","33,591","36.43","2,183"
"1683","2254469","Duke Jewish Student Union","JSU","Open Membership (DSG)","JSU's FYC Casino Night","Social","2024","February","22","4","45","131.25","525.00","2,183","922","33,591","36.43","2,183"
"1684","2254470","Black Pre-Law Society at Duke","DBPLS","Open Membership (DSG)","Black Pre-Law Society Books N' Brunch","Student","2024","February","17","1","5","5.00","5.00","2,183","922","33,591","36.43","2,183"
"1685","2254489","Define America","Define","Open Membership (DSG)","Migration Awareness Week Exhibit Reveal","Multicultural or Identity","2024","March","1","4","0","16.00","64.00","2,183","922","33,591","36.43","2,183"
"1686","2254493","DUU Jazz@","Jazz","DUU","Jazz@ Vocal Night","Concert or Music","2024","February","27","15","85","47.13","707.00","2,183","922","33,591","36.43","2,183"
"1687","2254496","DukeAFRICA","DukeAFRICA","Open Membership (DSG)","Game Night","Social","2024","February","17","1","0","165.00","165.00","2,183","922","33,591","36.43","2,183"
"1688","2254497","DUU Freewater Presentations","FreewaterPresents","DUU","""The Ballad of Songbirds and Snakes""","DUU","2024","February","2","54","53","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1689","2254498","DUU Freewater Presentations","FreewaterPresents","DUU","""My Neighbor Totoro"" Screening","DUU","2024","February","6","54","10","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1690","2254499","DUU Freewater Presentations","FreewaterPresents","DUU","""Spirited Away"" Screening","DUU","2024","February","8","54","22","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1691","2254501","DUU Freewater Presentations","FreewaterPresents","DUU","""The Boy and the Heron"" Screening","DUU","2024","February","9","54","84","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1692","2254502","Duke Brazilian Student Association","DBRASA","Open Membership (DSG)","BRASA Churrasco","Social","2024","February","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1693","2254503","DUU Freewater Presentations","FreewaterPresents","DUU","""Dead Poets Society"" Screening","DUU","2024","February","16","54","0","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1694","2254506","DUU Freewater Presentations","FreewaterPresents","DUU","""Kung Fu Panda 4"" Screening","DUU","2024","February","17","54","0","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1695","2254513","Alpha Phi Omega","APO","Selective Membership (DSG)","APO Wednesday Dinner/ Game Night","Social","2024","April","10","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1696","2254516","DUU Freewater Presentations","FreewaterPresents","DUU","""Totem"" Screening","DUU","2024","February","23","54","7","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1697","2254517","DUU Freewater Presentations","FreewaterPresents","DUU","""RRR"" Screening","DUU","2024","March","1","54","0","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1698","2254520","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Dinner and Talk with Justine Simone Lindsay","Lecture or Talk","2024","February","20","41","9","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1699","2254526","Asian Students Association","ASA","Open Membership (DSG)","Margins V Launch Party","Multicultural or Identity","2024","April","12","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1700","2254531","Outing Club","OutingClub","Selective Membership (DSG)","Sunday Day Hike","Student","2024","February","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1701","2254537","Duke Arab Student Organization","ASO","Open Membership (DSG)","Shawarma Night","Social","2024","February","8","1","0","14.00","14.00","2,183","922","33,591","36.43","2,183"
"1702","2254538","DUU Freewater Presentations","FreewaterPresents","DUU","""The Hunger Games and Catching Fire"" Screening","DUU","2024","January","30","54","4","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1703","2254539","DUU Freewater Presentations","FreewaterPresents","DUU","""Mockingjay Part I and II"" Screening","DUU","2024","February","1","54","2","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1704","2254570","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","February","4","60","4","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1705","2254572","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Love Letters to Gender Expansiveness","Workshop or Short Course","2024","February","12","41","2","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1706","2254573","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","February","7","60","5","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1707","2254574","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","February","8","60","6","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1708","2254575","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","February","9","60","1","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1709","2254576","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","February","10","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1710","2254585","Duke Applied Machine Learning Group","DAMLG","Selective Membership (DSG)","DAML Software Engineering Training","Workshop or Short Course","2024","April","6","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1711","2254603","DUU Visual Arts Committee","VisArts","DUU","Flower Bouquet Making","DUU","2024","February","13","60","66","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1712","2254607","Duke ASL","DASL","Open Membership (DSG)","Signing Black in America Screening","Multicultural or Identity","2024","February","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1713","2254611","Duke University Wind Symphony","DUWS","Selective Membership (DSG)","49th Annual Viennese Ball","Concert or Music","2024","March","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1714","2254617","Working Group on the Environment in Latin America","WGELA","GPSG","Coffee & Monuts Mixer - LATAM Career - WGELA","Social","2024","February","16","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1715","2254618","Keohane Quad Council","KeohaneQC","House/Quad Council","love is in the airhane!","House or Quad Council","2024","February","12","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1716","2254632","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Sand Art Kickback","Social","2024","February","9","41","14","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1717","2254634","Women's Center","WC","Student Affairs Unit","8th Annual WomC Awards: 35th Anniversary Kickoff!","Social","2024","March","28","17","6","13.88","236.00","2,183","922","33,591","36.43","2,183"
"1718","2254635","Cru","Cru","Open Membership (DSG)","Cru Galentine's Bouquet Making","Social","2024","February","13","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1719","2254648","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: Lunar New Year grocery bingo","Social","2024","February","10","9","0","41.67","375.00","2,183","922","33,591","36.43","2,183"
"1720","2254651","Duke Children's Ambassadors Program","DCAP","Selective Membership (DSG)","Sign Decorating","Student","2024","February","25","1","0","10.00","10.00","2,183","922","33,591","36.43","2,183"
"1721","2254661","The Connection Project","ConnectionProject","Student Affairs Unit","Pinned on Connection","Student","2024","February","24","7","11","13.86","97.00","2,183","922","33,591","36.43","2,183"
"1722","2254662","DUU Duke @ Nite","DukeatNite","DUU","General Trivia w/ Pancakes For Parkinsons","DUU","2024","February","8","16","18","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1723","2254677","Hoof 'n' Horn","HnH","Open Membership (DSG)","Great Comet Rehearsals","Concert or Music","2024","February","6","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1724","2254678","Duke International Student Center","DISC","Student Affairs Unit","DISC x DKU Lunar New Year Celebration","Multicultural or Identity","2024","February","9","17","67","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1725","2254725","Synapse","Synapse","Open Membership (DSG)","First Spring Duke Synapse GBM","Student","2024","February","11","3","12","14.67","44.00","2,183","922","33,591","36.43","2,183"
"1726","2254734","Duke University Indian Students Association (Graduate)","JYOTI","GPSG","DISA Meet & Greet","Social","2024","February","9","5","39","25.20","126.00","2,183","922","33,591","36.43","2,183"
"1727","2254739","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","15","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1728","2254740","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","16","60","1","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1729","2254741","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","17","60","3","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1730","2254744","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","21","60","7","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1731","2254745","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","22","60","1","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1732","2254748","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","25","60","4","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1733","2254751","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex","Student","2024","February","29","60","1","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1734","2254756","Diversity++","DPP","Open Membership (DSG)","Arts, Crafts, and Stories - DPP February GBM","Multicultural or Identity","2024","February","9","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1735","2254759","Edens Quad Council","Edens","House/Quad Council","Edens Faculty Dinner","House or Quad Council","2024","February","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1736","2254763","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Black History Paint Night Kickback","Social","2024","February","23","41","14","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1737","2254764","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","MLWC hosted: Duke vs UNC Watch Party","Social","2024","February","3","41","48","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1738","2254783","KAjok","KAjok","Open Membership (DSG)","Seollal (Lunar New Year) Celebration","Multicultural or Identity","2024","February","9","2","60","41.50","83.00","2,183","922","33,591","36.43","2,183"
"1739","2254793","Center for Muslim Life","CML","Student Affairs Unit","Ramadan 2024 Student Info Session","Lecture or Talk","2024","February","12","93","0","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"1740","2254794","Center for Muslim Life","CML","Student Affairs Unit","Muslim Family Program Launch","Social","2024","February","15","93","0","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"1741","2254797","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Vogue 101","Workshop or Short Course","2024","February","6","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1742","2254798","Duke Dining","Dining","Student Affairs Unit","Chef's Demo with Jacob Boehm!","Workshop or Short Course","2024","February","12","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1743","2254799","DUU Special Events","Spev","DUU","Valentines with Spev","DUU","2024","February","14","5","306","138.20","691.00","2,183","922","33,591","36.43","2,183"
"1744","2254802","Duke Applied Machine Learning Group","DAMLG","Selective Membership (DSG)","Live AI Hackathon","Student","2024","March","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1745","2254803","Duke Applied Machine Learning Group","DAMLG","Selective Membership (DSG)","Live AI Hackathon","Student","2024","March","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1746","2254812","DUU Speakers and Stage","SandS","DUU","DUU x Duke Nupes Presents: CEO Konversations: Detavio Samuels","DUU","2024","February","8","8","0","52.88","423.00","2,183","922","33,591","36.43","2,183"
"1747","2254857","DUU Speakers and Stage","SandS","DUU","An Evening with Javier Zamora - Moderated Conversation w/ Q&A","DUU","2024","February","15","8","38","52.88","423.00","2,183","922","33,591","36.43","2,183"
"1748","2254883","Mi Gente","MiGente","Open Membership (DSG)","Latinx Student-Faculty Mixer","Multicultural or Identity","2024","February","29","1","0","39.00","39.00","2,183","922","33,591","36.43","2,183"
"1749","2254894","Define America","Define","Open Membership (DSG)","Migration Awareness Week Community Organizations Panel","Lecture or Talk","2024","February","27","4","7","16.00","64.00","2,183","922","33,591","36.43","2,183"
"1750","2254920","Duke Diya (South Asian Students Association)","Diya","Open Membership (DSG)","Falooda Friday","Social","2024","February","16","1","0","49.00","49.00","2,183","922","33,591","36.43","2,183"
"1751","2254921","Kilgo Quad Council","KilgoQC","House/Quad Council","Kilgo Quad Council Super Bowl Watch Party","House or Quad Council","2024","February","11","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1752","2254951","Peer Success Leaders","peersuccessleaders","University Unit","Peer Success Leader Internship Panel  ","Panel, Seminar, or Colloqium","2024","February","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1753","2254958","Duke Pamilya: Filipino Students Association","DukePamilya","Open Membership (DSG)","Duke Pamilya February Monthly Meal","Multicultural or Identity","2024","February","23","1","0","10.00","10.00","2,183","922","33,591","36.43","2,183"
"1754","2254962","Arts Annex","ArtsAnnex","Student Affairs Unit","Recycled Fabric Patch Making","Workshop or Short Course","2024","February","23","60","4","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1755","2254986","DevilTHON: Duke Dance Marathon","DDM","Open Membership (DSG)","DevilTHON Dance Marathon","Student","2024","March","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1756","2254989","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: De-Stress Pinterest Night","Social","2024","February","17","9","17","41.67","375.00","2,183","922","33,591","36.43","2,183"
"1757","2254990","Duke Film Club","Film","Open Membership (DSG)","A Night of Silent Film","Student","2024","February","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1758","2255002","TAMID at Duke","TAMID","Selective Membership (DSG)","TAMID Tank","Panel, Seminar, or Colloqium","2024","April","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1759","2255004","Women's Center","WC","Student Affairs Unit","Her Garden Interest Meetings","Lecture or Talk","2024","March","1","17","0","13.88","236.00","2,183","922","33,591","36.43","2,183"
"1760","2255007","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Bloody Valentine Kickback","Social","2024","February","16","41","36","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1761","2255016","Student Wellness Center","SWC","Student Affairs Unit","Graduate/Professional Student Wellness Center Open House","Health or Wellness","2024","February","15","71","118","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1762","2255018","Duke International Student Center","DISC","Student Affairs Unit","Global Grocery- Al Taiba Halal Market","Health or Wellness","2024","February","16","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1763","2255019","Phi Beta Sigma Fraternity, Inc.","Sigmas","Greek","Phi Beta Sigma Step Rehersal","Health or Wellness","2024","February","8","1","0","4.00","4.00","2,183","922","33,591","36.43","2,183"
"1764","2255069","Duke International Student Center","DISC","Student Affairs Unit","Global Grocery- Li Ming's Global Mart","Health or Wellness","2024","March","1","17","4","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1765","2255071","Duke International Student Center","DISC","Student Affairs Unit","Global Grocery- Li Ming's Global Mart","Health or Wellness","2024","April","19","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1766","2255073","Duke International Student Center","DISC","Student Affairs Unit","Global Grocery- Li Ming's Global Mart","Health or Wellness","2024","April","19","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1767","2255117","United in Praise","UPraise","Open Membership (DSG)","Black History Month Event","Concert or Music","2024","February","28","1","0","27.00","27.00","2,183","922","33,591","36.43","2,183"
"1768","2255169","Student Wellness Center","SWC","Student Affairs Unit","Cultivating Mindful Self-Compassion with Therapy Dog","Health or Wellness","2024","February","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1769","2255175","DUU Campus Concerts","concerts","DUU","P-Checks/K-Ville Concert","DUU","2024","February","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1770","2255176","The Ciceronian Society","ciceroniansociety","Open Membership (DSG)","Yeonmi Park: North Korean Defector and Advocate for Freedom","Lecture or Talk","2024","March","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1771","2255180","Duke International Student Center","DISC","Student Affairs Unit","Global Grocery-Compare Foods Market","Health or Wellness","2024","March","8","17","0","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1772","2255183","Office of University Scholars and Fellows","OUSF","University Unit","Scholarships After Graduation - Rhodes Scholars & More","Panel, Seminar, or Colloqium","2024","February","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1773","2255187","Office of University Scholars and Fellows","OUSF","University Unit","Stanford Knight-Hennessy Scholarships","Panel, Seminar, or Colloqium","2024","March","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1774","2255194","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Love Your Black: Self","Student","2024","February","24","41","45","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1775","2255204","Duke Nepali Students Association","DUNSA","Open Membership (DSG)","Momo Social","Multicultural or Identity","2024","February","24","3","58","50.00","150.00","2,183","922","33,591","36.43","2,183"
"1776","2255207","Duke Psychology Majors Union","PMU","Open Membership (DSG)","Wellness for Psych Majors: V-Day Treats & Puppies!","Health or Wellness","2024","February","16","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1777","2255208","Mi Gente","MiGente","Open Membership (DSG)","Quinceañera","Social","2024","April","5","1","0","39.00","39.00","2,183","922","33,591","36.43","2,183"
"1778","2255220","Duke University Club Curling","DUCCT","Open Membership (DSG)","Open Curling Session","Social","2024","March","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1779","2255232","DUU Visual Arts Committee","VisArts","DUU","Knitting Workshop and Circle","DUU","2024","March","21","60","5","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1780","2255234","DUU Visual Arts Committee","VisArts","DUU","Knitting Workshop and Circle","DUU","2024","April","11","60","5","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1781","2255237","International Association","International","Selective Membership (DSG)","Duke International Association SpringTernational Event","Multicultural or Identity","2024","March","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1782","2255248","Student Involvement & Leadership","SIL","Student Affairs Unit","Focus Groups - Leadership","Research","2024","February","19","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1783","2255249","Student Involvement & Leadership","SIL","Student Affairs Unit","Focus Groups - Leadership","Research","2024","February","27","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"1784","2255261","Vietnamese Student Association","VSA","Open Membership (DSG)","Cooking Cha and Che Night","Multicultural or Identity","2024","March","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1785","2255263","Duke Nepali Students Association","DUNSA","Open Membership (DSG)","Triangle Holi Mixer","Multicultural or Identity","2024","March","23","3","71","50.00","150.00","2,183","922","33,591","36.43","2,183"
"1786","2255265","Duke Simple Charity","SimpleCharity","Open Membership (DSG)","Durham Rescue Mission Dinner","Religious or Spiritual","2024","February","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1787","2255266","Duke Simple Charity","SimpleCharity","Open Membership (DSG)","Durham Rescue Mission Dinner","Religious or Spiritual","2024","March","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1788","2255274","Jewish Life at Duke","jewishlife","Student Affairs Unit","Cafe Ivrit","Social","2024","February","16","116","4","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1789","2255276","Jewish Life at Duke","jewishlife","Student Affairs Unit","Gap Year Dinner","Social","2024","February","15","116","10","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1790","2255279","DUU Duke @ Nite","DukeatNite","DUU","Kville Tenting MBB Trivia!","DUU","2024","February","15","16","19","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1791","2255288","The Alexander Hamilton Society","AHS","Selective Membership (DSG)","Alexander Hamilton Society & Michael Rubin on the Houthi Movement","Lecture or Talk","2024","February","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1792","2255295","Blue Devils Make Comics","BDMC","Open Membership (DSG)","BDMC Workshop Meeting","Social","2024","February","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1793","2255297","Asian Students Association","ASA","Open Membership (DSG)","March Mangos and More","Multicultural or Identity","2024","March","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1794","2255304","Asian Students Association","ASA","Open Membership (DSG)","Pocky Night","Student","2024","February","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1795","2255305","Define America","Define","Open Membership (DSG)","Migration Awareness Week Film Screening","Multicultural or Identity","2024","March","1","4","0","16.00","64.00","2,183","922","33,591","36.43","2,183"
